num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
24377,83,53661751,53629400,12111,1,7,6,1,1,1,0
24378,0,53673629,53631600,11878,2,4,0,0,0,0,0
24379,0,53673629,53633800,11878,2,4,0,0,0,0,0
24380,0,53673629,53636000,11878,2,4,0,0,0,0,0
24381,0,53673629,53638200,11878,2,4,0,0,0,0,0
24382,0,53673629,53640400,11878,2,4,0,0,0,0,0
24383,0,53673629,53642600,11878,2,4,0,0,0,0,0
24384,0,53673629,53644800,11878,2,4,0,0,0,0,0
24385,0,53673629,53647000,11878,2,4,0,0,0,0,0
24386,0,53673629,53649200,11878,2,4,0,0,0,0,0
24387,0,53673629,53651400,11878,2,4,0,0,0,0,0
24388,0,53673629,53653600,11878,2,4,0,0,0,0,0
24389,0,53673629,53655800,11878,2,4,0,0,0,0,0
24390,0,53673629,53658000,11878,2,4,0,0,0,0,0
24391,0,53673629,53660200,11878,2,4,0,0,0,0,0
24392,0,53673629,53662400,11878,2,4,0,0,0,0,0
24393,0,53673629,53664600,11878,2,4,0,0,0,0,0
24394,0,53673629,53666800,11878,2,4,0,0,0,0,0
24395,0,53673629,53669000,11878,2,4,0,0,0,0,0
24396,0,53673629,53671200,11878,2,4,0,0,0,0,0
24397,0,53673629,53673400,11878,2,4,0,0,0,0,0
24398,1,53685629,53675600,12000,2,2,4,1,0,0,0
24399,1,53685629,53677800,12000,2,2,5,1,1,0,0
24400,1,53685629,53680000,12000,2,2,6,1,0,0,0
24401,1,53685629,53682200,12000,2,2,7,1,0,0,0
24402,1,53685629,53684400,12000,2,2,0,1,0,0,0
24403,1,53685629,53686600,12000,2,2,1,1,0,0,0
24404,2,53697635,53688800,12006,2,7,2,1,0,0,0
24405,2,53697635,53691000,12006,2,7,3,1,0,0,0
24406,2,53697635,53693200,12006,2,7,4,1,0,0,0
24407,2,53697635,53695400,12006,2,7,5,1,1,1,0
24408,2,53697635,53697600,12006,2,7,6,1,0,0,0
24409,3,53709633,53699800,11998,2,5,7,1,0,0,0
24410,3,53709633,53702000,11998,2,5,0,1,0,0,0
24411,3,53709633,53704200,11998,2,5,1,1,0,0,0
24412,3,53709633,53706400,11998,2,5,2,1,0,0,0
24413,3,53709633,53708600,11998,2,5,3,1,0,0,0
24414,3,53709633,53710800,11998,2,5,4,1,0,0,0
24415,4,53721633,53713000,12000,2,2,5,1,1,1,0
24416,4,53721633,53715200,12000,2,2,6,1,0,0,0
24417,4,53721633,53717400,12000,2,2,7,1,0,0,0
24418,4,53721633,53719600,12000,2,2,0,1,0,0,0
24419,4,53721633,53721800,12000,2,2,1,1,0,0,0
24420,5,53733639,53724000,12006,2,0,2,1,0,0,0
24421,5,53733639,53726200,12006,2,0,3,1,0,0,0
24422,5,53733639,53728400,12006,2,0,4,1,0,0,0
24423,5,53733639,53730600,12006,2,0,5,1,1,1,0
24424,5,53733639,53732800,12006,2,0,6,1,0,0,0
24425,5,53733639,53735000,12006,2,0,7,1,0,0,0
24426,6,53745646,53737200,12007,2,5,0,1,0,0,0
24427,6,53745646,53739400,12007,2,5,1,1,0,0,0
24428,6,53745646,53741600,12007,2,5,2,1,0,0,0
24429,6,53745646,53743800,12007,2,5,3,1,0,0,0
24430,6,53745646,53746000,12007,2,5,4,1,0,0,0
24431,7,53757642,53748200,11996,2,3,5,1,1,1,0
24432,7,53757642,53750400,11996,2,3,6,1,0,0,0
24433,7,53757642,53752600,11996,2,3,7,1,0,0,0
24434,7,53757642,53754800,11996,2,3,0,1,0,0,0
24435,7,53757642,53757000,11996,2,3,1,1,0,0,0
24436,7,53757642,53759200,11996,2,3,2,1,0,0,0
24437,8,53769642,53761400,12000,2,0,3,1,0,0,0
24438,8,53769642,53763600,12000,2,0,4,1,0,0,0
24439,8,53769642,53765800,12000,2,0,5,1,1,1,0
24440,8,53769642,53768000,12000,2,0,6,1,0,0,0
24441,8,53769642,53770200,12000,2,0,7,1,0,0,0
24442,9,53781639,53772400,11997,2,5,0,1,0,0,0
24443,9,53781639,53774600,11997,2,5,1,1,0,0,0
24444,9,53781639,53776800,11997,2,5,2,1,0,0,0
24445,9,53781639,53779000,11997,2,5,3,1,0,0,0
24446,9,53781639,53781200,11997,2,5,4,1,0,0,0
24447,10,53793644,53783400,12005,2,2,5,1,1,1,0
24448,10,53793644,53785600,12005,2,2,6,1,0,0,0
24449,10,53793644,53787800,12005,2,2,7,1,0,0,0
24450,10,53793644,53790000,12005,2,2,0,1,0,0,0
24451,10,53793644,53792200,12005,2,2,1,1,0,0,0
24452,11,53805647,53794400,12003,2,7,2,1,0,0,0
24453,11,53805647,53796600,12003,2,7,3,1,0,0,0
24454,11,53805647,53798800,12003,2,7,4,1,0,0,0
24455,11,53805647,53801000,12003,2,7,5,1,1,1,0
24456,11,53805647,53803200,12003,2,7,6,1,0,0,0
24457,12,53819291,53805400,13644,2,5,7,1,0,0,0
24458,12,53819291,53807600,13644,2,5,0,1,0,0,0
24459,12,53819291,53809800,13644,2,5,1,1,0,0,0
24460,12,53819291,53812000,13644,2,5,2,1,0,0,0
24461,12,53819291,53814200,13644,2,5,3,1,0,0,0
24462,12,53819291,53816400,13644,2,5,4,1,0,0,0
24463,13,53829648,53818600,10357,2,2,5,1,1,1,0
24464,13,53829648,53820800,10357,2,2,6,1,0,0,0
24465,13,53829648,53823000,10357,2,2,7,1,0,0,0
24466,13,53829648,53825200,10357,2,2,0,1,0,0,0
24467,13,53829648,53827400,10357,2,2,1,1,0,0,0
24468,14,53841647,53829600,11999,2,0,2,1,0,0,0
24469,14,53841647,53831800,11999,2,0,3,1,0,0,0
24470,14,53841647,53834000,11999,2,0,4,1,0,0,0
24471,14,53841647,53836200,11999,2,0,5,1,1,1,0
24472,14,53841647,53838400,11999,2,0,6,1,0,0,0
24473,14,53841647,53840600,11999,2,0,7,1,0,0,0
24474,15,53853653,53842800,12006,2,5,0,1,0,0,0
24475,15,53853653,53845000,12006,2,5,1,1,0,0,0
24476,15,53853653,53847200,12006,2,5,2,1,0,0,0
24477,15,53853653,53849400,12006,2,5,3,1,0,0,0
24478,15,53853653,53851600,12006,2,5,4,1,0,0,0
24479,16,53865649,53853800,11996,2,3,5,1,1,1,0
24480,16,53865649,53856000,11996,2,3,6,1,0,0,0
24481,16,53865649,53858200,11996,2,3,7,1,0,0,0
24482,16,53865649,53860400,11996,2,3,0,1,0,0,0
24483,16,53865649,53862600,11996,2,3,1,1,0,0,0
24484,16,53865649,53864800,11996,2,3,2,1,0,0,0
24485,17,53877646,53867000,11997,2,0,3,1,0,0,0
24486,17,53877646,53869200,11997,2,0,4,1,0,0,0
24487,17,53877646,53871400,11997,2,0,5,1,1,1,0
24488,17,53877646,53873600,11997,2,0,6,1,0,0,0
24489,17,53877646,53875800,11997,2,0,7,1,0,0,0
24490,18,53889653,53878000,12007,2,6,0,1,0,0,0
24491,18,53889653,53880200,12007,2,6,1,1,0,0,0
24492,18,53889653,53882400,12007,2,6,2,1,0,0,0
24493,18,53889653,53884600,12007,2,6,3,1,0,0,0
24494,18,53889653,53886800,12007,2,6,4,1,0,0,0
24495,18,53889653,53889000,12007,2,6,5,1,1,1,0
24496,19,53901651,53891200,11998,2,3,6,1,0,0,0
24497,19,53901651,53893400,11998,2,3,7,1,0,0,0
24498,19,53901651,53895600,11998,2,3,0,1,0,0,0
24499,19,53901651,53897800,11998,2,3,1,1,0,0,0
24500,19,53901651,53900000,11998,2,3,2,1,0,0,0
24501,20,53913650,53902200,11999,2,1,3,1,0,0,0
24502,20,53913650,53904400,11999,2,1,4,1,0,0,0
24503,20,53913650,53906600,11999,2,1,5,1,1,1,0
24504,20,53913650,53908800,11999,2,1,6,1,0,0,0
24505,20,53913650,53911000,11999,2,1,7,1,0,0,0
24506,20,53913650,53913200,11999,2,1,0,1,0,0,0
24507,21,53925653,53915400,12003,2,6,1,1,0,0,0
24508,21,53925653,53917600,12003,2,6,2,1,0,0,0
24509,21,53925653,53919800,12003,2,6,3,1,0,0,0
24510,21,53925653,53922000,12003,2,6,4,1,0,0,0
24511,21,53925653,53924200,12003,2,6,5,1,1,1,0
24512,22,53937648,53926400,11995,2,3,6,1,0,0,0
24513,22,53937648,53928600,11995,2,3,7,1,0,0,0
24514,22,53937648,53930800,11995,2,3,0,1,0,0,0
24515,22,53937648,53933000,11995,2,3,1,1,0,0,0
24516,22,53937648,53935200,11995,2,3,2,1,0,0,0
24517,23,53949655,53937400,12007,2,1,3,1,0,0,0
24518,23,53949655,53939600,12007,2,1,4,1,0,0,0
24519,23,53949655,53941800,12007,2,1,5,1,1,1,0
24520,23,53949655,53944000,12007,2,1,6,1,0,0,0
24521,23,53949655,53946200,12007,2,1,7,1,0,0,0
24522,23,53949655,53948400,12007,2,1,0,1,0,0,0
24523,24,53961740,53950600,12085,2,6,1,1,0,0,0
24524,24,53961740,53952800,12085,2,6,2,1,0,0,0
24525,24,53961740,53955000,12085,2,6,3,1,0,0,0
24526,24,53961740,53957200,12085,2,6,4,1,0,0,0
24527,24,53961740,53959400,12085,2,6,5,1,1,1,0
24528,25,53973657,53961600,11917,2,4,6,1,0,0,0
24529,25,53973657,53963800,11917,2,4,7,1,0,0,0
24530,25,53973657,53966000,11917,2,4,0,1,0,0,0
24531,25,53973657,53968200,11917,2,4,1,1,0,0,0
24532,25,53973657,53970400,11917,2,4,2,1,0,0,0
24533,25,53973657,53972600,11917,2,4,3,1,0,0,0
24534,26,53985659,53974800,12002,2,0,4,1,0,0,0
24535,26,53985659,53977000,12002,2,0,5,1,1,1,0
24536,26,53985659,53979200,12002,2,0,6,1,0,0,0
24537,26,53985659,53981400,12002,2,0,7,1,0,0,0
24538,27,53997652,53983600,11993,2,5,0,1,0,0,0
24539,27,53997652,53985800,11993,2,5,1,1,0,0,0
24540,27,53997652,53988000,11993,2,5,2,1,0,0,0
24541,27,53997652,53990200,11993,2,5,3,1,0,0,0
24542,27,53997652,53992400,11993,2,5,4,1,0,0,0
24543,28,54009658,53994600,12006,2,2,5,1,1,1,0
24544,28,54009658,53996800,12006,2,2,6,1,0,0,0
24545,28,54009658,53999000,12006,2,2,7,1,0,0,0
24546,28,54009658,54001200,12006,2,2,0,1,0,0,0
24547,28,54009658,54003400,12006,2,2,1,1,0,0,0
24548,29,54021659,54005600,12001,2,7,2,1,0,0,0
24549,29,54021659,54007800,12001,2,7,3,1,0,0,0
24550,29,54021659,54010000,12001,2,7,4,1,0,0,0
24551,29,54021659,54012200,12001,2,7,5,1,1,1,0
24552,29,54021659,54014400,12001,2,7,6,1,0,0,0
24553,30,54033654,54016600,11995,2,4,7,1,0,0,0
24554,30,54033654,54018800,11995,2,4,0,1,0,0,0
24555,30,54033654,54021000,11995,2,4,1,1,0,0,0
24556,30,54033654,54023200,11995,2,4,2,1,0,0,0
24557,30,54033654,54025400,11995,2,4,3,1,0,0,0
24558,31,54045658,54027600,12004,2,2,4,1,0,0,0
24559,31,54045658,54029800,12004,2,2,5,1,1,1,0
24560,31,54045658,54032000,12004,2,2,6,1,0,0,0
24561,31,54045658,54034200,12004,2,2,7,1,0,0,0
24562,31,54045658,54036400,12004,2,2,0,1,0,0,0
24563,31,54045658,54038600,12004,2,2,1,1,0,0,0
24564,32,54057665,54040800,12007,2,7,2,1,0,0,0
24565,32,54057665,54043000,12007,2,7,3,1,0,0,0
24566,32,54057665,54045200,12007,2,7,4,1,0,0,0
24567,32,54057665,54047400,12007,2,7,5,1,1,1,0
24568,32,54057665,54049600,12007,2,7,6,1,0,0,0
24569,33,54069661,54051800,11996,2,1,7,1,0,0,0
24570,33,54069661,54054000,11996,2,1,0,1,0,0,0
24571,34,54081662,54056200,12001,2,6,1,1,0,0,0
24572,34,54081662,54058400,12001,2,6,2,1,0,0,0
24573,34,54081662,54060600,12001,2,6,3,1,0,0,0
24574,34,54081662,54062800,12001,2,6,4,1,0,0,0
24575,34,54081662,54065000,12001,2,6,5,1,1,1,0
24576,35,54093659,54067200,11997,2,3,6,1,0,0,0
24577,35,54093659,54069400,11997,2,3,7,1,0,0,0
24578,35,54093659,54071600,11997,2,3,0,1,0,0,0
24579,35,54093659,54073800,11997,2,3,1,1,0,0,0
24580,35,54093659,54076000,11997,2,3,2,1,0,0,0
24581,36,54105663,54078200,12004,2,1,3,1,0,0,0
24582,36,54105663,54080400,12004,2,1,4,1,0,0,0
24583,36,54105663,54082600,12004,2,1,5,1,1,1,0
24584,36,54105663,54084800,12004,2,1,6,1,0,0,0
24585,36,54105663,54087000,12004,2,1,7,1,0,0,0
24586,36,54105663,54089200,12004,2,1,0,1,0,0,0
24587,37,54117662,54091400,11999,2,6,1,1,0,0,0
24588,37,54117662,54093600,11999,2,6,2,1,0,0,0
24589,37,54117662,54095800,11999,2,6,3,1,0,0,0
24590,37,54117662,54098000,11999,2,6,4,1,0,0,0
24591,37,54117662,54100200,11999,2,6,5,1,1,1,0
24592,38,54129664,54102400,12002,2,4,6,1,0,0,0
24593,38,54129664,54104600,12002,2,4,7,1,0,0,0
24594,38,54129664,54106800,12002,2,4,0,1,0,0,0
24595,38,54129664,54109000,12002,2,4,1,1,0,0,0
24596,38,54129664,54111200,12002,2,4,2,1,0,0,0
24597,38,54129664,54113400,12002,2,4,3,1,0,0,0
24598,39,54141667,54115600,12003,2,1,4,1,0,0,0
24599,39,54141667,54117800,12003,2,1,5,1,1,1,0
24600,39,54141667,54120000,12003,2,1,6,1,0,0,0
24601,39,54141667,54122200,12003,2,1,7,1,0,0,0
24602,39,54141667,54124400,12003,2,1,0,1,0,0,0
24603,40,54153677,54126600,12010,2,7,1,1,0,0,0
24604,40,54153677,54128800,12010,2,7,2,1,0,0,0
24605,40,54153677,54131000,12010,2,7,3,1,0,0,0
24606,40,54153677,54133200,12010,2,7,4,1,0,0,0
24607,40,54153677,54135400,12010,2,7,5,1,1,1,0
24608,40,54153677,54137600,12010,2,7,6,1,0,0,0
24609,41,54165682,54139800,12005,2,4,7,1,0,0,0
24610,41,54165682,54142000,12005,2,4,0,1,0,0,0
24611,41,54165682,54144200,12005,2,4,1,1,0,0,0
24612,41,54165682,54146400,12005,2,4,2,1,0,0,0
24613,41,54165682,54148600,12005,2,4,3,1,0,0,0
24614,42,54177667,54150800,11985,2,2,4,1,0,0,0
24615,42,54177667,54153000,11985,2,2,5,1,1,1,0
24616,42,54177667,54155200,11985,2,2,6,1,0,0,0
24617,42,54177667,54157400,11985,2,2,7,1,0,0,0
24618,42,54177667,54159600,11985,2,2,0,1,0,0,0
24619,42,54177667,54161800,11985,2,2,1,1,0,0,0
24620,43,54189659,54164000,11992,2,7,2,1,0,0,0
24621,43,54189659,54166200,11992,2,7,3,1,0,0,0
24622,43,54189659,54168400,11992,2,7,4,1,0,0,0
24623,43,54189659,54170600,11992,2,7,5,1,1,1,0
24624,43,54189659,54172800,11992,2,7,6,1,0,0,0
24625,44,54201666,54175000,12007,2,4,7,1,0,0,0
24626,44,54201666,54177200,12007,2,4,0,1,0,0,0
24627,44,54201666,54179400,12007,2,4,1,1,0,0,0
24628,44,54201666,54181600,12007,2,4,2,1,0,0,0
24629,44,54201666,54183800,12007,2,4,3,1,0,0,0
24630,45,54213668,54186000,12002,2,2,4,1,0,0,0
24631,45,54213668,54188200,12002,2,2,5,1,1,1,0
24632,45,54213668,54190400,12002,2,2,6,1,0,0,0
24633,45,54213668,54192600,12002,2,2,7,1,0,0,0
24634,45,54213668,54194800,12002,2,2,0,1,0,0,0
24635,45,54213668,54197000,12002,2,2,1,1,0,0,0
24636,46,54225665,54199200,11997,2,7,2,1,0,0,0
24637,46,54225665,54201400,11997,2,7,3,1,0,0,0
24638,46,54225665,54203600,11997,2,7,4,1,0,0,0
24639,46,54225665,54205800,11997,2,7,5,1,1,0,0
24640,46,54225665,54208000,11997,2,7,6,1,0,0,0
24641,47,54237659,54210200,11994,2,5,7,1,0,0,0
24642,47,54237659,54212400,11994,2,5,0,1,0,0,0
24643,47,54237659,54214600,11994,2,5,1,1,0,0,0
24644,47,54237659,54216800,11994,2,5,2,1,0,0,0
24645,47,54237659,54219000,11994,2,5,3,1,0,0,0
24646,47,54237659,54221200,11994,2,5,4,1,0,0,0
24647,48,54249668,54223400,12009,2,1,5,1,1,1,0
24648,48,54249668,54225600,12009,2,1,6,1,0,0,0
24649,48,54249668,54227800,12009,2,1,7,1,0,0,0
24650,48,54249668,54230000,12009,2,1,0,1,0,0,0
24651,49,54261671,54232200,12003,2,7,1,1,0,0,0
24652,49,54261671,54234400,12003,2,7,2,1,0,0,0
24653,49,54261671,54236600,12003,2,7,3,1,0,0,0
24654,49,54261671,54238800,12003,2,7,4,1,0,0,0
24655,49,54261671,54241000,12003,2,7,5,1,1,1,0
24656,49,54261671,54243200,12003,2,7,6,1,0,0,0
24657,50,54273673,54245400,12002,2,4,7,1,0,0,0
24658,50,54273673,54247600,12002,2,4,0,1,0,0,0
24659,50,54273673,54249800,12002,2,4,1,1,0,0,0
24660,50,54273673,54252000,12002,2,4,2,1,0,0,0
24661,50,54273673,54254200,12002,2,4,3,1,0,0,0
24662,51,54285676,54256400,12003,2,1,4,1,0,0,0
24663,51,54285676,54258600,12003,2,1,5,1,1,0,0
24664,51,54285676,54260800,12003,2,1,6,1,0,0,0
24665,51,54285676,54263000,12003,2,1,7,1,0,0,0
24666,51,54285676,54265200,12003,2,1,0,1,0,0,0
24667,52,54297676,54267400,12000,2,6,1,1,0,0,0
24668,52,54297676,54269600,12000,2,6,2,1,0,0,0
24669,52,54297676,54271800,12000,2,6,3,1,0,0,0
24670,52,54297676,54274000,12000,2,6,4,1,0,0,0
24671,52,54297676,54276200,12000,2,6,5,1,1,1,0
24672,53,54309670,54278400,11994,2,4,6,1,0,0,0
24673,53,54309670,54280600,11994,2,4,7,1,0,0,0
24674,53,54309670,54282800,11994,2,4,0,1,0,0,0
24675,53,54309670,54285000,11994,2,4,1,1,0,0,0
24676,53,54309670,54287200,11994,2,4,2,1,0,0,0
24677,53,54309670,54289400,11994,2,4,3,1,0,0,0
24678,54,54321671,54291600,12001,2,1,4,1,0,0,0
24679,54,54321671,54293800,12001,2,1,5,1,1,1,0
24680,54,54321671,54296000,12001,2,1,6,1,0,0,0
24681,54,54321671,54298200,12001,2,1,7,1,0,0,0
24682,54,54321671,54300400,12001,2,1,0,1,0,0,0
24683,55,54333674,54302600,12003,2,6,1,1,0,0,0
24684,55,54333674,54304800,12003,2,6,2,1,0,0,0
24685,55,54333674,54307000,12003,2,6,3,1,0,0,0
24686,55,54333674,54309200,12003,2,6,4,1,0,0,0
24687,55,54333674,54311400,12003,2,6,5,1,1,0,0
24688,56,54345676,54313600,12002,2,2,6,1,0,0,0
24689,56,54345676,54315800,12002,2,2,7,1,0,0,0
24690,56,54345676,54318000,12002,2,2,0,1,0,0,0
24691,56,54345676,54320200,12002,2,2,1,1,0,0,0
24692,57,54357684,54322400,12008,2,5,2,1,0,0,0
24693,57,54357684,54324600,12008,2,5,3,1,0,0,0
24694,57,54357684,54326800,12008,2,5,4,1,0,0,0
24695,58,54369675,54329000,11991,2,7,5,1,1,0,0
24696,58,54369675,54331200,11991,2,7,6,1,0,0,0
24697,59,54381680,54333400,12005,2,3,7,1,0,0,0
24698,59,54381680,54335600,12005,2,3,0,1,0,0,0
24699,59,54381680,54337800,12005,2,3,1,1,0,0,0
24700,59,54381680,54340000,12005,2,3,2,1,0,0,0
24701,60,54393682,54342200,12002,2,1,3,1,0,0,0
24702,60,54393682,54344400,12002,2,1,4,1,0,0,0
24703,60,54393682,54346600,12002,2,1,5,1,1,1,0
24704,60,54393682,54348800,12002,2,1,6,1,0,0,0
24705,60,54393682,54351000,12002,2,1,7,1,0,0,0
24706,60,54393682,54353200,12002,2,1,0,1,0,0,0
24707,61,54405682,54355400,12000,2,6,1,1,0,0,0
24708,61,54405682,54357600,12000,2,6,2,1,0,0,0
24709,61,54405682,54359800,12000,2,6,3,1,0,0,0
24710,61,54405682,54362000,12000,2,6,4,1,0,0,0
24711,61,54405682,54364200,12000,2,6,5,1,1,1,0
24712,62,54417682,54366400,12000,2,4,6,1,0,0,0
24713,62,54417682,54368600,12000,2,4,7,1,0,0,0
24714,62,54417682,54370800,12000,2,4,0,1,0,0,0
24715,62,54417682,54373000,12000,2,4,1,1,0,0,0
24716,62,54417682,54375200,12000,2,4,2,1,0,0,0
24717,62,54417682,54377400,12000,2,4,3,1,0,0,0
24718,63,54429685,54379600,12003,2,1,4,1,0,0,0
24719,63,54429685,54381800,12003,2,1,5,1,1,1,0
24720,63,54429685,54384000,12003,2,1,6,1,0,0,0
24721,63,54429685,54386200,12003,2,1,7,1,0,0,0
24722,63,54429685,54388400,12003,2,1,0,1,0,0,0
24723,64,54441678,54390600,11993,2,7,1,1,0,0,0
24724,64,54441678,54392800,11993,2,7,2,1,0,0,1
24725,64,54441678,54395000,11993,2,7,3,1,0,0,0
24726,64,54441678,54397200,11993,2,7,4,1,0,0,0
24727,64,54441678,54399400,11993,2,7,5,1,1,1,0
24728,64,54441678,54401600,11993,2,7,6,1,0,0,0
24729,65,54453675,54403800,11997,2,4,7,1,0,0,0
24730,65,54453675,54406000,11997,2,4,0,1,0,0,0
24731,65,54453675,54408200,11997,2,4,1,1,0,0,0
24732,65,54453675,54410400,11997,2,4,2,1,0,0,0
24733,65,54453675,54412600,11997,2,4,3,1,0,0,0
24734,66,54466857,54414800,13182,2,1,4,1,0,0,0
24735,66,54466857,54417000,13182,2,1,5,1,1,1,0
24736,66,54466857,54419200,13182,2,1,6,1,0,0,0
24737,66,54466857,54421400,13182,2,1,7,1,0,0,0
24738,66,54466857,54423600,13182,2,1,0,1,0,0,0
24739,67,54477699,54425800,10842,2,6,1,1,0,0,0
24740,67,54477699,54428000,10842,2,6,2,1,0,0,0
24741,67,54477699,54430200,10842,2,6,3,1,0,0,0
24742,67,54477699,54432400,10842,2,6,4,1,0,0,0
24743,67,54477699,54434600,10842,2,6,5,1,1,1,0
24744,68,54489676,54436800,11977,2,3,6,1,0,0,0
24745,68,54489676,54439000,11977,2,3,7,1,0,0,0
24746,68,54489676,54441200,11977,2,3,0,1,0,0,0
24747,68,54489676,54443400,11977,2,3,1,1,0,0,0
24748,68,54489676,54445600,11977,2,3,2,1,0,0,0
24749,69,54501684,54447800,12008,2,1,3,1,0,0,0
24750,69,54501684,54450000,12008,2,1,4,1,0,0,0
24751,69,54501684,54452200,12008,2,1,5,1,1,1,0
24752,69,54501684,54454400,12008,2,1,6,1,0,0,0
24753,69,54501684,54456600,12008,2,1,7,1,0,0,0
24754,69,54501684,54458800,12008,2,1,0,1,0,0,0
24755,70,54513851,54461000,12167,2,6,1,1,0,0,0
24756,70,54513851,54463200,12167,2,6,2,1,0,0,0
24757,70,54513851,54465400,12167,2,6,3,1,0,0,0
24758,70,54513851,54467600,12167,2,6,4,1,0,0,0
24759,70,54513851,54469800,12167,2,6,5,1,1,1,0
24760,71,54525979,54472000,12128,2,3,6,1,0,0,0
24761,71,54525979,54474200,12128,2,3,7,1,0,0,0
24762,71,54525979,54476400,12128,2,3,0,1,0,0,0
24763,71,54525979,54478600,12128,2,3,1,1,0,0,0
24764,71,54525979,54480800,12128,2,3,2,1,0,0,0
24765,72,54537698,54483000,11719,2,0,3,1,0,0,0
24766,72,54537698,54485200,11719,2,0,4,1,0,0,0
24767,72,54537698,54487400,11719,2,0,5,1,1,1,0
24768,72,54537698,54489600,11719,2,0,6,1,0,0,0
24769,72,54537698,54491800,11719,2,0,7,1,0,0,0
24770,73,54549693,54494000,11995,2,6,0,1,0,0,0
24771,73,54549693,54496200,11995,2,6,1,1,0,0,0
24772,73,54549693,54498400,11995,2,6,2,1,0,0,0
24773,73,54549693,54500600,11995,2,6,3,1,0,0,0
24774,73,54549693,54502800,11995,2,6,4,1,0,0,0
24775,73,54549693,54505000,11995,2,6,5,1,1,1,0
24776,74,54561685,54507200,11992,2,1,6,1,0,0,0
24777,74,54561685,54509400,11992,2,1,7,1,0,0,0
24778,74,54561685,54511600,11992,2,1,0,1,0,0,0
24779,75,54573689,54513800,12004,2,7,1,1,0,0,0
24780,75,54573689,54516000,12004,2,7,2,1,0,0,0
24781,75,54573689,54518200,12004,2,7,3,1,0,0,0
24782,75,54573689,54520400,12004,2,7,4,1,0,0,0
24783,75,54573689,54522600,12004,2,7,5,1,1,1,0
24784,75,54573689,54524800,12004,2,7,6,1,0,0,0
24785,76,54585690,54527000,12001,2,4,7,1,0,0,0
24786,76,54585690,54529200,12001,2,4,0,1,0,0,0
24787,76,54585690,54531400,12001,2,4,1,1,0,0,0
24788,76,54585690,54533600,12001,2,4,2,1,0,0,0
24789,76,54585690,54535800,12001,2,4,3,1,0,0,0
24790,77,54597693,54538000,12003,2,1,4,1,0,0,0
24791,77,54597693,54540200,12003,2,1,5,1,1,1,0
24792,77,54597693,54542400,12003,2,1,6,1,0,0,0
24793,77,54597693,54544600,12003,2,1,7,1,0,0,0
24794,77,54597693,54546800,12003,2,1,0,1,0,0,1
24795,78,54609692,54549000,11999,2,6,1,1,0,0,1
24796,78,54609692,54551200,11999,2,6,2,1,0,0,0
24797,78,54609692,54553400,11999,2,6,3,1,0,0,1
24798,78,54609692,54555600,11999,2,6,4,1,0,0,0
24799,78,54609692,54557800,11999,2,6,5,1,1,1,0
24800,79,54621690,54560000,11998,2,3,6,1,0,0,1
24801,79,54621690,54562200,11998,2,3,7,1,0,0,1
24802,79,54621690,54564400,11998,2,3,0,1,0,0,0
24803,79,54621690,54566600,11998,2,3,1,1,0,0,0
24804,79,54621690,54568800,11998,2,3,2,1,0,0,0
24805,80,54633696,54571000,12006,2,0,3,1,0,0,0
24806,80,54633696,54573200,12006,2,0,4,1,0,0,0
24807,80,54633696,54575400,12006,2,0,5,1,1,1,0
24808,80,54633696,54577600,12006,2,0,6,1,0,0,0
24809,80,54633696,54579800,12006,2,0,7,1,0,0,0
24810,81,54645788,54582000,12092,2,5,0,1,0,0,0
24811,81,54645788,54584200,12092,2,5,1,1,0,0,0
24812,81,54645788,54586400,12092,2,5,2,1,0,0,0
24813,81,54645788,54588600,12092,2,5,3,1,0,0,0
24814,81,54645788,54590800,12092,2,5,4,1,0,0,0
24815,82,54657694,54593000,11906,2,2,5,1,1,0,0
24816,82,54657694,54595200,11906,2,2,6,1,0,0,0
24817,82,54657694,54597400,11906,2,2,7,1,0,0,0
24818,82,54657694,54599600,11906,2,2,0,1,0,0,0
24819,82,54657694,54601800,11906,2,2,1,1,0,0,0
24820,83,54669699,54604000,12005,2,6,2,1,0,0,0
24821,83,54669699,54606200,12005,2,6,3,1,0,0,0
24822,83,54669699,54608400,12005,2,6,4,1,0,0,0
24823,83,54669699,54610600,12005,2,6,5,1,1,1,0
24824,0,54685692,54612800,15993,1,3,0,0,0,0,0
24825,0,54685692,54615000,15993,1,3,0,0,0,0,0
24826,0,54685692,54617200,15993,1,3,0,0,0,0,0
24827,0,54685692,54619400,15993,1,3,0,0,0,0,0
24828,0,54685692,54621600,15993,1,3,0,0,0,0,0
24829,0,54685692,54623800,15993,1,3,0,0,0,0,0
24830,0,54685692,54626000,15993,1,3,0,0,0,0,0
24831,0,54685692,54628200,15993,1,3,0,0,0,0,0
24832,0,54685692,54630400,15993,1,3,0,0,0,0,0
24833,0,54685692,54632600,15993,1,3,0,0,0,0,0
24834,0,54685692,54634800,15993,1,3,0,0,0,0,0
24835,0,54685692,54637000,15993,1,3,0,0,0,0,0
24836,0,54685692,54639200,15993,1,3,0,0,0,0,0
24837,0,54685692,54641400,15993,1,3,0,0,0,0,0
24838,0,54685692,54643600,15993,1,3,0,0,0,0,0
24839,0,54685692,54645800,15993,1,3,0,0,0,0,0
